id,name,address,lat,lon,city,district
c60,Đa khoa 4 Bốn,"11 Phố Hoàng Hoa Thám, TP. Hồ Chí Minh",10.751,106.711,TP. Hồ Chí Minh,Quận 4
c61,Bệnh viện Chăm sóc Quận 4,61 Phố Ký Con (Tòa nhà D),10.752,106.712,TP. Hồ Chí Minh,Quận 4
c62,Trung tâm Chuyên khoa 4 Một,81 Phố Ký Con Lô 1,10.753,106.713,TP. Hồ Chí Minh,Quận 4
c63,Bệnh viện Phạm Minh Tuấn Quận 4,"1 Phố Ký Con, TP. Hồ Chí Minh",10.754,106.714,TP. Hồ Chí Minh,Quận 4
c64,Phòng khám 5 Ba,51 Phố An Dương Vương Lô 1,10.761,106.674,TP. Hồ Chí Minh,Quận 5
c65,Bệnh viện Lương Quốc Anh Quận 5,"2 Phố Bùi Hữu Nghĩa, TP. Hồ Chí Minh",10.762,106.675,TP. Hồ Chí Minh,Quận 5
c66,Bệnh viện Phan Thị Liên Quận 5,86 Phố An Dương Vương Khu B,10.763,106.676,TP. Hồ Chí Minh,Quận 5
c67,Trung tâm Chuyên khoa Tạ Thị Phương - Quận 5,37 Phố Cạn Thị Tính,10.764,106.677,TP. Hồ Chí Minh,Quận 5
c68,Trung tâm Y tế Phan Thị Liên Quận 6,79 Phố Nguyễn Trãi (Khu A),10.741,106.651,TP. Hồ Chí Minh,Quận 6
c69,Trung tâm Y tế 6 Ba,61 Phố Hoàng Hoa Thám (Khu A),10.742,106.652,TP. Hồ Chí Minh,Quận 6
c70,Trung tâm Chuyên khoa 6 Bốn,46 Phố Tần Kỳ Tân Quý Lô 1,10.743,106.653,TP. Hồ Chí Minh,Quận 6
c71,Phòng khám Tâm huyết Quận 6,72 Phố Trần Văn Ơn (Khu A),10.744,106.654,TP. Hồ Chí Minh,Quận 6
c72,Trung tâm Y tế Chu Minh Tâm Quận 7,44 Phố Nguyễn Lân Lô 1,10.736,106.721,TP. Hồ Chí Minh,Quận 7
c73,Phòng mạch Uy tín Quận 7,65 Phố Phạm Thế Hiển,10.737,106.722,TP. Hồ Chí Minh,Quận 7
c74,Trung tâm Y tế Chất lượng Quận 7,21 Phố Nguyễn Lân (Khu A),10.738,106.723,TP. Hồ Chí Minh,Quận 7
c75,Đa khoa Uy tín Quận 7,86 Phố Bến Vân Đồn (Khu A),10.739,106.724,TP. Hồ Chí Minh,Quận 7
c76,Bệnh viện Bảo vệ Quận 8,9 Phố Trần Hưng Đạo Lô 1,10.681,106.671,TP. Hồ Chí Minh,Quận 8
c77,Cơ sở Y tế Vũ Đức Hưng - Quận 8,"23 Phố Trần Hưng Đạo, TP. Hồ Chí Minh",10.682,106.672,TP. Hồ Chí Minh,Quận 8
c78,Phòng mạch Uy tín Quận 8,"61 Phố Võ Thị Sáu, TP. Hồ Chí Minh",10.683,106.673,TP. Hồ Chí Minh,Quận 8
c79,Trung tâm Y tế Tâm huyết Quận 8,36 Phố Hóc Môn (Tòa nhà D),10.684,106.674,TP. Hồ Chí Minh,Quận 8
c80,Phòng khám Ba Đình Bốn,26 Phố Quán Sứ,21.0372,105.835,Hà Nội,Quận Ba Đình
c81,Phòng mạch Ba Đình Năm,66 Phố Hàng Bún Lô 1,21.0382,105.836,Hà Nội,Quận Ba Đình
c82,Đa khoa Ba Đình Một,"86 Phố Lý Thường Kiệt, Hà Nội",21.0392,105.837,Hà Nội,Quận Ba Đình
c83,Trung tâm Y tế Trịnh Thị Mai Quận Bình Thạnh,61 Phố Định Công Lô 1,10.8129,106.7136,TP. Hồ Chí Minh,Quận Bình Thạnh
c84,Phòng khám Đa khoa Bình Thạnh Ba,"41 Phố Lê Nho, TP. Hồ Chí Minh",10.8139,106.7146,TP. Hồ Chí Minh,Quận Bình Thạnh
c85,Trung tâm Y tế Bình Thạnh Bốn,26 Phố Trường Sa (Khu A),10.8149,106.7156,TP. Hồ Chí Minh,Quận Bình Thạnh
c86,Bệnh viện Bình Tân Năm,93 Phố Bà Hom Lô 1,10.761,106.591,TP. Hồ Chí Minh,Quận Bình Tân
c87,Phòng mạch Tâm huyết Quận Bình Tân,37 Phố Nguyễn Xí Lô 1,10.762,106.592,TP. Hồ Chí Minh,Quận Bình Tân
c88,Phòng mạch Ngô Thị Nhậm - Quận Bình Tân,16 Phố Tân Hòa (Khu A),10.763,106.593,TP. Hồ Chí Minh,Quận Bình Tân
c89,Trung tâm Chuyên khoa Lê Thị Hương - Quận Bình Tân,51 Phố Hương Lộ 11,10.764,106.594,TP. Hồ Chí Minh,Quận Bình Tân
c90,Cơ sở Y tế Hà Thị Thuỷ - Quận Bắc Từ Liêm,9 Phố Thăng Long (Tòa nhà D),21.081,105.801,Hà Nội,Quận Bắc Từ Liêm
c91,Cơ sở Y tế Bắc Từ Liêm Năm,56 Phố Tây Tựu Khu B,21.082,105.802,Hà Nội,Quận Bắc Từ Liêm
c92,Trung tâm Y tế Đặng Văn Chiến - Quận Bắc Từ Liêm,"46 Phố Mễ Trì, Hà Nội",21.083,105.803,Hà Nội,Quận Bắc Từ Liêm
c93,Trung tâm Y tế Dương Văn Hào - Quận Bắc Từ Liêm,26 Phố Trần Hữu Tước,21.084,105.804,Hà Nội,Quận Bắc Từ Liêm
c94,Phòng khám Bùi Thị Quyên - Quận Cầu Giấy,36 Phố Phạm Tuấn Tài,21.0376,105.783,Hà Nội,Quận Cầu Giấy
c95,Trung tâm Y tế Hoàng Văn Long Quận Cầu Giấy,86 Phố Thái Thịnh,21.0386,105.784,Hà Nội,Quận Cầu Giấy
c96,Trung tâm Y tế Trịnh Thị Mai Quận Cầu Giấy,1 Phố Trần Thái Tông,21.0396,105.785,Hà Nội,Quận Cầu Giấy
c97,Trung tâm Y tế Hà Thị Thuỷ Quận Gò Vấp,91 Phố Đặng Thị Mười (Tòa nhà D),10.831,106.681,TP. Hồ Chí Minh,Quận Gò Vấp
c98,Trung tâm Y tế Hà Thị Thuỷ Quận Gò Vấp,81 Phố Đặng Thị Mười (Khu A),10.832,106.682,TP. Hồ Chí Minh,Quận Gò Vấp
c99,Bệnh viện Dương Văn Hào Quận Gò Vấp,36 Phố Kha Vạn Cân (Khu A),10.833,106.683,TP. Hồ Chí Minh,Quận Gò Vấp
c100,Bệnh viện Lê Thị Hương - Quận Gò Vấp,66 Phố Kha Vạn Cân Khu B,10.834,106.684,TP. Hồ Chí Minh,Quận Gò Vấp
c101,Trung tâm Chuyên khoa Hai Bà Trưng Năm,"96 Phố Trần Khát Chân, Hà Nội",21.012500000000003,105.8515,Hà Nội,Quận Hai Bà Trưng
c102,Bệnh viện Lê Thị Hương Quận Hai Bà Trưng,65 Phố Máy Tơ (Khu A),21.0135,105.8525,Hà Nội,Quận Hai Bà Trưng
c103,Bệnh viện Dương Văn Hào Quận Hai Bà Trưng,9 Phố Sơn Tây,21.0145,105.8535,Hà Nội,Quận Hai Bà Trưng
c104,Bệnh viện Nguyễn Kim Anh Quận Hoàn Kiếm,"93 Phố Tràng Tiền, Hà Nội",21.0288,105.8533,Hà Nội,Quận Hoàn Kiếm
c105,Trung tâm Chuyên khoa Hoàng Văn Long - Quận Hoàn Kiếm,"2 Phố Hàng Bông, Hà Nội",21.0298,105.8543,Hà Nội,Quận Hoàn Kiếm
c106,Trung tâm Y tế Bảo vệ Quận Hoàn Kiếm,"51 Phố Cửa Hàng, Hà Nội",21.0308,105.8553,Hà Nội,Quận Hoàn Kiếm
c107,Bệnh viện Hoàng Mai Một,31 Phố Phương Mai (Tòa nhà D),21.001,105.901,Hà Nội,Quận Hoàng Mai
c108,Đa khoa Bảo vệ Quận Hoàng Mai,86 Phố Lê Văn Hưu,21.002,105.902,Hà Nội,Quận Hoàng Mai
c109,Bệnh viện Dương Văn Hào Quận Hoàng Mai,"9 Phố Hoàng Quốc Việt, Hà Nội",21.003,105.903,Hà Nội,Quận Hoàng Mai
c110,Trung tâm Y tế Phạm Minh Tuấn Quận Hoàng Mai,"51 Phố Lê Văn Hưu, Hà Nội",21.004,105.904,Hà Nội,Quận Hoàng Mai
c111,Cơ sở Y tế Hà Đông Năm,91 Phố Kim Mã (Tòa nhà D),20.981,105.811,Hà Nội,Quận Hà Đông
c112,Trung tâm Y tế Lương Quốc Anh Quận Hà Đông,36 Phố Khuất Duy Tiến,20.982,105.812,Hà Nội,Quận Hà Đông
c113,Phòng khám Trần Thanh Hải - Quận Hà Đông,"79 Phố Khuất Duy Tiến, Hà Nội",20.983,105.813,Hà Nội,Quận Hà Đông
c114,Phòng mạch Hà Đông Ba,65 Phố Hà Đông Lô 1,20.984,105.814,Hà Nội,Quận Hà Đông
c115,Phòng khám Đa khoa Vũ Đức Hưng - Quận Long Biên,58 Phố Vũ Tông Phan Khu B,21.076,105.886,Hà Nội,Quận Long Biên
c116,Trung tâm Chuyên khoa Long Biên Năm,"86 Phố Nguyễn Văn Cừ, Hà Nội",21.077,105.887,Hà Nội,Quận Long Biên
c117,Bệnh viện Bảo vệ Quận Long Biên,37 Phố Nguyễn Văn Cừ (Tòa nhà D),21.078,105.888,Hà Nội,Quận Long Biên
c118,Bệnh viện Bùi Thị Quyên Quận Long Biên,"79 Phố Cổ Liên, Hà Nội",21.079,105.889,Hà Nội,Quận Long Biên
c119,Bệnh viện Chu Minh Tâm Quận Nam Từ Liêm,"16 Phố Trần Đại Nghĩa, Hà Nội",21.001,105.791,Hà Nội,Quận Nam Từ Liêm
c120,Trung tâm Y tế Dương Văn Hào Quận Nam Từ Liêm,2 Phố Trần Đại Nghĩa Khu B,21.002,105.792,Hà Nội,Quận Nam Từ Liêm
c121,Trung tâm Y tế Phan Thị Liên Quận Nam Từ Liêm,76 Phố Mỹ Đình (Tòa nhà D),21.003,105.793,Hà Nội,Quận Nam Từ Liêm
c122,Cơ sở Y tế Nam Từ Liêm Một,86 Phố Trần Đại Nghĩa (Tòa nhà D),21.004,105.794,Hà Nội,Quận Nam Từ Liêm
c123,Phòng khám Đa khoa Tin cậy Quận Phú Nhuận,46 Phố Nguyễn Tuân Lô 1,10.796,106.736,TP. Hồ Chí Minh,Quận Phú Nhuận
c124,Bệnh viện Chu Minh Tâm Quận Phú Nhuận,71 Phố Hồng Hà (Tòa nhà D),10.797,106.737,TP. Hồ Chí Minh,Quận Phú Nhuận
c125,Cơ sở Y tế Cao cấp Quận Phú Nhuận,36 Phố Trường Chinh (Khu A),10.798,106.738,TP. Hồ Chí Minh,Quận Phú Nhuận
c126,Trung tâm Y tế Phú Nhuận Năm,"86 Phố Nguyễn Tuân, TP. Hồ Chí Minh",10.799,106.739,TP. Hồ Chí Minh,Quận Phú Nhuận
c127,Trung tâm Y tế Đặng Văn Chiến Quận Thanh Xuân,72 Phố Ngô Thì Nhậm Khu B,21.0045,105.8494,Hà Nội,Quận Thanh Xuân
c128,Phòng khám Phan Thị Liên - Quận Thanh Xuân,6 Phố Phương Liệt (Khu A),21.0055,105.8504,Hà Nội,Quận Thanh Xuân
c129,Phòng khám Tạ Thị Phương - Quận Thanh Xuân,86 Phố Trường Chinh Lô 1,21.0065,105.8514,Hà Nội,Quận Thanh Xuân
c130,Bệnh viện Lương Quốc Anh Quận Thanh Xuân,86 Phố Giáp Bát Khu B,21.0075,105.8524,Hà Nội,Quận Thanh Xuân
c131,Trung tâm Y tế Trần Thanh Hải - Quận Tân Bình,"93 Phố Lê Lợi, TP. Hồ Chí Minh",10.801,106.651,TP. Hồ Chí Minh,Quận Tân Bình
c132,Trung tâm Y tế Tân Bình Một,11 Phố Võ Thị Sáu (Tòa nhà D),10.802,106.652,TP. Hồ Chí Minh,Quận Tân Bình
c133,Trung tâm Y tế Lương Quốc Anh - Quận Tân Bình,44 Phố Nguyễn Hữu Cảnh (Tòa nhà D),10.803,106.653,TP. Hồ Chí Minh,Quận Tân Bình
c134,Phòng khám Chuyên sâu Quận Tân Bình,"44 Phố Trần Hưng Đạo, TP. Hồ Chí Minh",10.804,106.654,TP. Hồ Chí Minh,Quận Tân Bình
c135,Trung tâm Y tế Chu Minh Tâm Quận Tân Phú,86 Phố Ánh Dương (Tòa nhà D),10.821,106.611,TP. Hồ Chí Minh,Quận Tân Phú
c136,Đa khoa Tân Phú Năm,51 Phố Định Công Khu B,10.822,106.612,TP. Hồ Chí Minh,Quận Tân Phú
c137,Trung tâm Chuyên khoa Hàng đầu Quận Tân Phú,56 Phố Lý Chính Thắng (Khu A),10.823,106.613,TP. Hồ Chí Minh,Quận Tân Phú
c138,Cơ sở Y tế Tân Phú Hai,56 Phố Hùng Vương Khu B,10.824,106.614,TP. Hồ Chí Minh,Quận Tân Phú
c139,Trung tâm Y tế Trần Thanh Hải Quận Tây Hồ,1 Phố Nghi Tàm Khu B,21.076,105.826,Hà Nội,Quận Tây Hồ
c140,Bệnh viện Tạ Thị Phương Quận Tây Hồ,"11 Phố Nghi Tàm, Hà Nội",21.077,105.827,Hà Nội,Quận Tây Hồ
c141,Cơ sở Y tế Chất lượng Quận Tây Hồ,86 Phố Tây Hồ (Khu A),21.078,105.828,Hà Nội,Quận Tây Hồ
c142,Đa khoa Cao cấp Quận Tây Hồ,76 Phố Nghi Tàm (Tòa nhà D),21.079,105.829,Hà Nội,Quận Tây Hồ
c143,Trung tâm Y tế Tin cậy Quận Đống Đa,58 Phố Trần Hung Đạo (Khu A),21.021,105.851,Hà Nội,Quận Đống Đa
c144,Phòng mạch Chuyên sâu Quận Đống Đa,36 Phố Giang Võ,21.022,105.852,Hà Nội,Quận Đống Đa
c145,Phòng mạch Đống Đa Bốn,6 Phố Chùa Bộc,21.023,105.853,Hà Nội,Quận Đống Đa
c146,Trung tâm Chuyên khoa Đống Đa Năm,26 Phố Giang Võ (Khu A),21.024,105.854,Hà Nội,Quận Đống Đa
